rank,airport_name,iata_code,city_name,country_name,pass_count,Latitude,Longitude
614,Talagi Airport,ARH,Arkhangelsk,Russia,"893,400",64.566667,40.533333
615,Imphal Airport,IMF,Imphal,India,"886,338",24.866667,93.933333
616,Dehradun Airport,DED,Dehra Dun,India,"882,564",30.189722,78.180278
617,Governador José Richa Airport,LDB,Londrina,Brazil,"880,429",-23.333333,-51.133333
618,Luoyang Airport,LYA,Luoyang,China,"880,253",34.683333,112.466667
619,Tagbilaran Airport,TAG,Tagbilaran,Philippines,"871,383",9.666667,123.85
620,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,"867,976",17.533333,-88.3
621,Ramón Villeda Morales International Airport,SAP,San Pedro Sula,Honduras,"867,747",15.452778,-87.923611
622,Leite Lopes Airport,RAO,Ribeirao Preto,Brazil,"867,544",-21.134167,-47.774167
623,Buon Ma Thuot Airport,BMV,Buonmethuot,Vietnam,"860,000",12.666667,108.1
624,Abdul Rachman Saleh Airport,MLG,Malang,Indonesia,"859,000",-7.926667,112.708889
625,Persian Gulf Airport,PGU,Khalije Fars,Iran,"852,990",,
626,Bintulu Airport,BTU,Bintulu,Malaysia,"849,596",3.2,113.033333
627,Capitán FAP Guillermo Concha Iberico International Airport,PIU,Piura,Peru,"849,388",-5.2,-80.616667
628,Sunshine Coast Airport,MCY,Maroochydore,Australia,"847,906",-26.603333,153.091111
629,Murmansk Airport,MMK,Murmansk,Russia,"846,440",68.781667,32.750833
630,Kermanshah Airport,KER,Kerman,Iran,"846,317",30.266667,56.966667
631,General Santos International Airport,GES,Romblon,Philippines,"838,941",6.106389,125.235278
632,Izumo Airport,IZO,Izumo,Japan,"832,825",35.416667,132.666667
633,Fresno Yosemite International Airport,FAT,Fresno,United States,"805,252",36.766667,-119.716667
634,Sultan Abdul Halim Airport,AOR,Alor Setar,Malaysia,"802,304",6.189722,100.398056
635,Trang Airport,TST,Trang,Thailand,"799,279",7.55,99.6
636,Malvinas Argentinas Airport,USH,Ushuaia,Argentina,"795,652",-54.843333,-68.295833
637,Governador Jorge Teixeira de Oliveira Airport,PVH,Porto Velho,Brazil,"794,109",-8.709167,-63.902222
638,Kilimanjaro International Airport,JRO,Kilimanjaro,Tanzania,"780,800",3.75,37.75
639,Ndjili International Airport,FIH,Kinshasa,Democratic Republic of the Congo,"773,338",-4.385833,15.444444
640,Malatya Tulga Airport,MLX,Malatya,Turkey,"767,701",38.35,38.25
641,Shahid Sadooghi Airport,AZD,Yazd,Iran,"764,074",31.9,54.283333
642,Memanbetsu Airport,MMB,Memanbetsu,Japan,"757,103",43.9,144.166667
643,Islas Malvinas Airport,ROS,Rosario,Argentina,"747,571",-32.833333,-60.716667
644,Sultan Iskandar Muda International Airport,BTJ,Banda Aceh,Indonesia,"741,438",5.416667,95.341667
645,Paderborn Lippstadt Airport,PAD,Paderborn,Germany,"738,474",51.716667,8.75
646,Toyama Airport,TOY,Toyama,Japan,"736,740",36.648333,137.1875
647,Godofredo P. Ramos Airport,MPH,Caticlan,Philippines,"736,559",11.925833,121.952222
648,Fatmawati Soekarno Airport,BKS,Bengkulu,Indonesia,"736,315",-3.766667,102.3
649,Nagoya Airport,NKM,Nagoya,Japan,"735,114",35.255,136.924444
650,Prof. Eribelto Manoel Reino State Airport,SJP,Sao Jose Do Rio Preto,Brazil,"728,162",-20.8,-49.383333
651,Orenburg Central Airport,REN,Orenburg,Russia,"714,635",51.783333,55.116667
652,Mc Allen Miller International Airport,MFE,Mcallen,United States,"714,067",26.175833,-98.238611
653,U-Tapao International Airport,UTP,Pattaya,Thailand,"710,000",12.666667,100.983333
654,Toncontín International Airport,TGU,Tegucigalpa,Honduras,"697,925",14.25,-87.166667
655,Şanlıurfa GAP Airport,GNY,Sanliurfa,Turkey,"697,729",,
656,Tallahassee Regional Airport,TLH,Tallahassee,United States,"692,724",30.396389,-84.350278
657,Kushiro Airport,KUH,Kushiro,Japan,"685,379",43.033333,144.2
658,Acapulco International Airport,ACA,Acapulco,Mexico,"685,124",16.756944,-99.753611
659,Handan Airport,HDG,Handan,China,"684,081",,
660,Bancasi Airport,BXU,Butuan,Philippines,"681,263",8.966667,125.416667
661,Nizhnevartovsk Airport,NJC,Nizhnevartovsk,Russia,"680,577",60.95,76.483333
662,Rick Husband Amarillo International Airport,AMA,Amarillo,United States,"679,653",35.226389,-101.705833
663,Amami Airport,ASJ,Amami,Japan,"676,601",28.416667,129.7
664,Raja Bhoj International Airport,BHO,Bhopal,India,"676,015",23.283333,77.333333
665,Chu Lai International Airport,VCL,Chu Lai,Vietnam,"673,000",15.405833,108.7
666,Mutiara Airport,PLW,Palu,Indonesia,"672,698",-0.833333,119.841667
667,Cadete FAP Guillermo Del Castillo Paredes Airport,TPP,Tarapoto,Peru,"671,576",-2.316667,-74.116667
668,Miho Yonago Airport,YGJ,Miho,Japan,"666,445",35.45,133.316667
669,Karratha Airport,KTA,Karratha,Australia,"659,913",-20.716667,116.766667
670,Santa Barbara Municipal Airport,SBA,Santa Barbara,United States,"658,955",33.426111,-119.840278
671,Yelizovo Airport,PKC,Petropavlovsk,Russia,"658,718",53.016667,158.65
672,Regional de Maringá - Sílvio Nane Junior Airport,MGF,Maringa,Brazil,"658,000",-23.416667,-51.966667
673,Brigadeiro Lysias Rodrigues Airport,PMW,Palmas,Brazil,"654,397",-10.29,-48.357778
674,Hawke's Bay Airport,NPE,NAPIER,New Zealand,"652,456",-39.465833,176.87
675,Abadan Airport,ABD,Abadan,Iran,"644,915",30.366667,48.233333
676,Tjilik Riwut Airport,PKY,Palangkaraya,Indonesia,"642,330",-2.216667,113.933333
677,Rockhampton Airport,ROK,Rockhampton,Australia,"634,913",-23.381944,150.475278
678,Lajes Field,TER,Lajes (terceira Island),Portugal,"631,236",38.761944,-27.090833
679,Saga Airport,HSG,Saga,Japan,"630,478",33.149722,130.302222
680,Palmerston North Airport,PMR,Palmerston North,New Zealand,"630,000",-40.320556,175.616944
681,Bogashevo Airport,TOF,Tomsk,Russia,"628,932",56.383333,85.2
682,Bushehr Airport,BUZ,Bushehr,Iran,"625,976",28.95,50.816667
683,El Calafate Airport,FTE,El Calafate,Argentina,"625,562",-50.280278,-72.053056
684,Vijayawada Airport,VGA,Vijayawada,India,"622,354",16.516666999999998,80.8
685,Long Island Mac Arthur Airport,ISP,Islip,United States,"620,000",40.795278,-73.100278
686,General E. Mosconi Airport,CRD,Comodoro Rivadavia,Argentina,"618,257",-45.783333,-67.466667
687,Harare International Airport,HRE,Harare,Zimbabwe,"612,208",-17.931944,31.092778
688,Ivato Airport,TNR,Antananarivo,Madagascar,"611,175",-18.796944,47.478889
689,Voronezh International Airport,VOZ,Voronezh,Russia,"606,697",51.814167,39.229722
690,Tokachi-Obihiro Airport,OBO,Obihiro,Japan,"605,703",42.883333,143.166667
691,Bahia - Jorge Amado Airport,IOS,Ilheus,Brazil,"596,351",-14.815833,-39.033333
692,Pula Airport,PUY,Pula,Croatia,"595,812",44.883333,13.916667
693,Labuan Airport,LBU,Labuan,Malaysia,"595,290",5.3,115.25
694,Zemunik Airport,ZAD,Zadar,Croatia,"589,841",44.097778,15.356667
695,Begishevo Airport,NBC,Nizhnekamsk,Russia,"587,775",55.566667,52.1
696,Alice Springs Airport,ASP,Alice Springs,Australia,"582,755",-23.8,133.883333
697,Astrakhan Airport,ASF,Astrakhan,Russia,"582,302",46.35,48.05
698,Alberto Alcolumbre Airport,MCP,Macapa,Brazil,"576,257",0.066666999999999,-51.066667
699,Mardin Airport,MQM,Mardin,Turkey,"567,597",38.533333,35.733333
700,Legazpi City International Airport,LGP,Legazpi,Philippines,"564,372",13.166667,123.733333
701,Leh Kushok Bakula Rimpochee Airport,IXL,Leh,India,"563,800",34.166667,77.583333
702,Capitan FAP Carlos Martinez De Pinillos International Airport,TRU,Trujillo,Peru,"560,922",-5.566667,-73.766667
703,Charlotte County Airport,PGD,Punta Gorda,United States,"558,471",26.916667,-81.983333
704,Teniente Benjamin Matienzo Airport,TUC,Tucuman,Argentina,"556,834",-26.816667,-65.216667
705,Zahedan International Airport,ZAH,Zahedan,Iran,"554,683",29.466667,60.883333
706,Sibulan Airport,DGT,Dumaguete,Philippines,"546,276",9.3,123.3
707,Ulsan Airport,USN,Ulsan,South Korea,"545,321",35.593611,129.3525
708,Orlando Bezerra de Menezes Airport,JDO,Juazeiro Do Norte,Brazil,"542,400",-7.218056,-39.270556
709,Hyakuri Airport,IBR,Ibaraki,Japan,"538,227",,
710,Tuzla International Airport,TZL,Tuzla,Bosnia and Herzegovina,"535,834",44.458611,18.724722
711,Sivas Nuri Demirağ Airport,VAS,Sivas,Turkey,"533,278",39.766667,37.016667
712,Barnaul Airport,BAX,Barnaul,Russia,"521,600",53.363889,83.538611
713,Friedrichshafen Airport,FDH,Friedrichshafen,Germany,"517,209",47.666667,9.516667
714,Capitan FAP Jose A Quinones Gonzales International Airport,CIX,Chiclayo,Peru,"516,589",-6.783333,-79.833333
715,Lauro Carneiro de Loyola Airport,JOI,Joinville,Brazil,"515,832",-26.217778,-48.800278
716,Norilsk-Alykel Airport,NSK,Norilsk,Russia,"515,764",,
717,Çardak Airport,DNZ,Denizli,Turkey,"509,047",37.787222,29.703333
718,Cadjehoun Airport,COO,Cotonou,Benin,"503,633",6.35,2.383333
719,Yeosu Airport,RSU,Yeosu,South Korea,"503,371",34.733333,127.766667
720,Cap FAP David Abenzur Rengifo International Airport,PCL,Pucallpa,Peru,"499,800",-8.366667,-74.583333
721,Batumi International Airport,BUS,Batumi,Georgia,"495,668",41.610278,41.599722
722,Hamilton Island Airport,HTI,Hamilton Island,Australia,"493,860",-20.358056,148.951667
723,Phitsanulok Airport,PHS,Phitsanulok,Thailand,"492,117",16.783333,100.266667
724,Tirupati Airport,TIR,Tirupeti,India,"486,029",13.6325,79.543333
725,Senador Nilo Coelho Airport,PNZ,Petrolina,Brazil,"485,495",-9.383333,-40.5
726,Can Tho International Airport,VCA,Can Tho,Vietnam,"481,447",10.085,105.711944
727,Rendani Airport,MKW,Manokwari,Indonesia,"479,889",-0.883332999999999,134.05
728,Ras Al Khaimah International Airport,RKT,Ras Al Khaimah,United Arab Emirates,"471,432",25.613611,55.938889
729,Port Hedland International Airport,PHE,Port Hedland,Australia,"470,741",-20.383333,118.45
730,Brno–Tuřany Airport,BRQ,Brno,Czech Republic,"470,000",49.151389,16.694444
731,Belgorod International Airport,EGO,Belgorod,Russia,"468,787",50.633333,36.65
732,Annaba Airport,AAE,Annaba,Algeria,"466,053",36.833333,8.0
733,Inca Manco Capac International Airport,JUL,Juliaca,Peru,"462,650",-15.483333,-70.15
734,Maestro Wilson Fonseca Airport,STM,Santarem,Brazil,"452,966",-2.416667,-54.7
735,Urmia Airport,OMH,Uromiyeh,Iran,"451,967",37.668056,45.068611
736,Syktyvkar Airport,SCW,Syktyvkar,Russia,"451,187",61.666667,50.766667
737,Oued Irara Airport,HME,Hassi Messaoud,Algeria,"450,929",31.666667,6.15
738,Rasht Airport,RAS,Rasht,Iran,"446,576",37.333333,49.6
739,Mwanza Airport,MWZ,Mwanza,Tanzania,"444,215",-2.45,32.933333
740,Gladstone Airport,GLT,Gladstone,Australia,"443,730",-23.8,151.25
741,Zaragoza Air Base,ZAZ,Zaragoza,Spain,"438,035",41.666667,-1.019444
742,Ballina Byron Gateway Airport,BNK,Ballina Byron Bay,Australia,"437,026",-28.868889,153.5625
743,Iskandar Airport,PKN,Pangkalan Bun,Indonesia,"436,264",-2.7,111.666667
744,Gainesville Regional Airport,GNV,Gainesville,United States,"436,184",29.683333,-82.266667
745,New Plymouth Airport,NPL,New Plymouth,New Zealand,"435,000",-39.033333,174.183333
746,Saratov Central Airport,RTW,Saratov,Russia,"433,385",51.565,46.046667
747,Moses Kilangin Airport,TIM,Timika,Indonesia,"429,774",-4.528333,136.8875
748,Kars Airport,KSY,Kars,Turkey,"424,724",40.551667,43.085833
749,Buluh Tumbang (H A S Hanandjoeddin) Airport,TJQ,Tanjung Pandan,Indonesia,"421,211",-2.966667,111.683333
750,Phu Cat Airport,UIH,Phucat,Vietnam,"420,520",13.766667,109.216667
751,Comandante Espora Airport,BHI,Bahia Blanca,Argentina,"410,415",-38.716667,-62.183333
752,Rajkot Airport,RAJ,Rajkot,India,"405,518",22.316667,70.783333
753,Kopitnari Airport,KUT,Kutaisi,Georgia,"405,173",42.176667,42.4825
754,Ignatyevo Airport,BQS,Blagoveschensk,Russia,"405,000",50.416667,127.4
755,Saarbrücken Airport,SCN,Saarbruecken,Germany,"396,849",49.214444,7.109444
756,Hanamaki Airport,HNA,Hanamaki,Japan,"395,647",39.733333,141.116667
757,Mallam Aminu International Airport,KAN,Kano,Nigeria,"389,530",12.0475,8.524722
758,Broome International Airport,BME,Broome,Australia,"383,952",-17.944722,122.231667
759,Jalaluddin Airport,GTO,Gorontalo,Indonesia,"381,082",0.65,122.916667
760,Chita-Kadala Airport,HTA,Chita,Russia,"380,500",52.033333,113.3
761,Nan Airport,NNT,Nan,Thailand,"376,420",18.8,100.783333
762,Nakhon Phanom Airport,KOP,Nakhon Phanom,Thailand,"372,026",17.4,104.766667
763,Juan Manuel Galvez International Airport,RTB,Roatan,Honduras,"371,657",16.316944,-86.523056
764,Beslan Airport,OGZ,Beslan,Russia,"369,288",43.2,44.6
765,Tainan Airport,TNN,Tainan,Taiwan,"367,124",22.950278,120.205833
766,Tottori Airport,TTJ,Tottori,Japan,"366,925",35.5,134.25
767,Shonai Airport,SYO,Shonai,Japan,"364,815",38.809444,139.790556
768,Frans Kaisiepo Airport,BIK,Biak,Indonesia,"361,410",-1.19,136.108056
769,Nevşehir Kapadokya Airport,NAV,Nevsehir,Turkey,"359,563",,
770,Stavropol Shpakovskoye Airport,STW,Stavropol,Russia,"356,253",45.333333,42.008333
771,Coffs Harbour Airport,CFS,Coff's Harbour,Australia,"354,212",-30.320556,153.116389
772,Akanu Ibiam International Airport,ENU,Enugu,Nigeria,"352,820",6.466667,7.55
773,Jodhpur Airport,JDH,Jodhpur,India,"350,583",26.25,73.05
774,Tauranga Airport,TRG,Tauranga,New Zealand,"350,085",-41.75,171.466667
775,Newman Airport,ZNE,Newman,Australia,"348,885",-23.416667,119.933333
776,Dominique Edward Osok Airport,SOQ,Sorong,Indonesia,"347,355",-0.933333,131.116667
777,Sakon Nakhon Airport,SNO,Sakon Nakhon,Thailand,"346,351",17.15,104.133333
778,Plácido de Castro Airport,RBR,Rio Branco,Brazil,"345,079",-10.0,-67.816667
779,Muş Airport,MSR,Mus,Turkey,"342,953",,
780,Sultan Khairun Babullah Airport,TTE,Ternate,Indonesia,"342,313",3.831388999999999,127.381389
781,Victoria Falls Airport,VFA,Victoria Falls,Zimbabwe,"341,196",-18.095833,25.833889
782,Roi Et Airport,ROI,Roi Et,Thailand,"334,955",16.066667,103.65
783,Aurangabad Airport,IXU,Aurangabad,India,"326,971",19.883333,75.416667
784,Melilla Airport,MLN,Melilla,Spain,"324,366",35.283333,-2.95
785,Leoš Janáček Airport Ostrava,OSR,Ostrava,Czech Republic,"324,116",49.696111,18.110833
786,Enrique Malek International Airport,DAV,David,Panama,"323,465",8.390833,-82.435
787,Muan International Airport,MWX,Muan,South Korea,"321,675",,
788,Francisco B. Reyes Airport,USU,Busuanga,Philippines,"321,595",12.121389,120.1
789,Hamilton International Airport,HLZ,Hamilton,New Zealand,"317,348",-37.866667,175.333333
790,Resistencia International Airport,RES,Resistencia,Argentina,"316,290",-27.466667,-58.983333
791,Izhevsk Airport,IJK,Izhevsk,Russia,"315,702",56.833333,53.466667
792,Ayers Rock Connellan Airport,AYQ,Uluru,Australia,"307,068",-25.333333,131.033333
793,Dibrugarh Airport,DIB,Mohanbari,India,"305,796",27.483333,94.9
794,Gelendzhik Airport,GDZ,Gelendzhik,Russia,"304,000",44.566667,38.016667
795,Woodbourne Airport,BHE,Woodbourne,New Zealand,"302,884",-41.518333,173.870278
796,Nairobi Wilson Airport,WIL,Nairobi,Kenya,"302,194",1.316667,36.8
797,Stewart International Airport,SWF,Newburgh,United States,"302,000",41.5,-74.016667
798,Pleiku Airport,PXU,Pleiku,Vietnam,"300,471",14.003056,108.021389
799,Taitung Airport,TTT,Fengnin,Taiwan,"300,432",-9.716667,147.9
800,Mopah Airport,MKQ,Merauke,Indonesia,"300,332",-8.516667,140.5
801,Prefeito Renato Moreira Airport,IMP,Imperatriz,Brazil,"300,023",-5.5,-47.416667
802,Almirante Marco Andres Zar Airport,REL,Trelew,Argentina,"298,946",-43.210556,-65.270278
803,Salekhard Airport,SLY,Salekhard,Russia,"296,294",66.583333,66.6
804,Erzincan Airport,ERC,Erzincan,Turkey,"296,284",39.716667,39.516667
805,Soummam Airport,BJA,Bejaja,Algeria,"294,933",36.75,5.083333
806,Invercargill Airport,IVC,Invercargill,New Zealand,"294,832",-46.415,168.32
807,Mirny Airport,MJZ,Mirnyj,Russia,"291,410",62.533333,114.033333
808,Labo Airport,OZC,Ozamis,Philippines,"290,966",8.166667,123.75
809,Piloto Civil N. Fernández Airport,RGL,Rio Gallegos,Argentina,"255,982",-51.65,-69.2
810,Molokai Airport,MKK,Molokai,United States,"290,588",21.166667,-157.116667
811,Lampang Airport,LPT,Lampang,Thailand,"290,420",18.3,99.516667
812,Ástor Piazzola International Airport,MDQ,Mar Del Plata,Argentina,"285,289",-37.934167,-57.573333
813,Atlas Brasil Cantanhede Airport,BVB,Boa Vista,Brazil,"283,699",2.833333,-60.683333
814,Erfurt–Weimar Airport,ERF,Erfurt,Germany,"282,731",50.983333,10.966667
815,San Sebastian Airport,EAS,San Sebastian,Spain,"281,859",43.35,-1.8
816,Whitsunday Coast Airport,PPP,Prosserpine,Australia,"280,848",-20.483333,148.55
817,João Correa da Rocha Airport,MAB,Maraba,Brazil,"280,174",-5.366667,-49.166667
818,Mário Ribeiro Airport,MOC,Montes Claros,Brazil,"280,022",-16.716667,-43.816667
819,Raja Haji Fisabilillah International Airport,TNJ,Tanjung Pinang,Indonesia,"274,509",0.922778,104.532222
820,Sultan Azlan Shah Airport,IPH,Ipoh,Malaysia,"274,146",4.568056,101.092222
821,Şırnak Şerafettin Elçi Airport,NKT,Cizre,Turkey,"272,576",,
822,Ulan-Ude Airport (Mukhino),UUD,Ulan-ude,Russia,"269,700",51.833333,107.5
823,Kemerovo Airport,KEJ,Kemorovo,Russia,"268,560",55.333333,86.083333
824,Roxas Airport,RXS,Roxas City,Philippines,"267,388",11.516667,122.75
825,Kisumu Airport,KIS,Kisumu,Kenya,"267,379",-0.083332999999999,34.733333
826,Gobernador Horacio Guzman International Airport,JUJ,Jujuy,Argentina,"264,819",-24.233333,-65.266667
827,Rajahmundry Airport,RJA,Rajahmundry,India,"261,348",16.983333,81.783333
828,Loei Airport,LOE,Loei,Thailand,"261,274",17.45,101.733333
829,Matsu Nangan Airport,LZN,Matsu Islands,Taiwan,"259,289",11.8,-16.05
830,Cotulla-La Salle County Airport,COT,Cotulla,United States,"258,529",28.433333,-99.233333
831,Presidente Prudente Airport,PPB,President Prudente,Brazil,"256,883",-22.177778,-51.418333
832,Misawa Air Base,MSJ,Misawa,Japan,"252,616",40.7,141.383333
833,Fukushima Airport,FKS,Fukushima,Japan,"250,535",,
834,Tsushima Airport,TSJ,Tsushima,Japan,"250,194",35.0,130.0
835,Cheboksary Airport,CSY,Cheboksary,Russia,"250,000",56.090278,40.347222
836,Fernando de Noronha Airport,FEN,Fernando Do Noronha,Brazil,"248,248",-3.85,-32.416667
837,Albury Airport,ABX,Albury,Australia,"244,611",-36.066667,146.95
838,Dipolog Airport,DPL,Dipolog,Philippines,"243,418",8.6,123.35
839,Narathiwat Airport,NAW,Narathiwat,Thailand,"241,721",6.416667,101.8
840,Kuantan Airport,KUA,Kuantan,Malaysia,"241,314",3.766667,103.2
841,Rotorua Regional Airport,ROT,Rotorua,New Zealand,"241,303",-38.15,176.266667
842,Süleyman Demirel International Airport,ISE,Isparta,Turkey,"241,016",,
843,Ulyanovsk East Airport,ULY,Ulyanovsk,Russia,"241,000",54.401111,48.800278
844,Kumejima Airport,UEO,Kumejima,Japan,"238,875",26.366667,126.716667
845,Nalchik Airport,NAL,Nalchik,Russia,"236,865",43.512778,43.636667
846,Lengpui Airport,AJL,Aizwal,India,"235,613",23.733333,92.716667
847,Belo Horizonte/Pampulha – Carlos Drummond de Andrade Airport,PLU,Belo Horizonte,Brazil,"234,675",-19.755556,-43.75
848,Niagara Falls International Airport,IAG,Niagara Falls,United States,"233,302",43.1,-79.033333
849,Kunsan Air Base,KUV,Kunsan,South Korea,"232,132",35.9,126.616667
850,Emerald Airport,EMD,Emerald,Australia,"230,274",-23.633333,148.133333
851,Khanty Mansiysk Airport,HMA,Khanty-Mansiysk,Russia,"230,124",61.028611,69.091944
852,Albrook International Airport,PAC,Panama,Panama,"230,000",8.973333,-79.555556
853,Kahramanmaraş Airport,KCM,Kahramanmaras,Turkey,"228,689",37.538889,36.953333
854,Kalgoorlie Boulder Airport,KGI,Kalgoorlie,Australia,"227,946",-30.789444,121.461667
855,Port Macquarie Airport,PQQ,Port Macquarie,Australia,"225,198",-31.633333,152.916667
856,Binaka Airport,GNS,Gunung Sitoli,Indonesia,"225,147",1.166389,97.704722
857,Cherepovets Airport,CEE,Cherepovets,Russia,"221,463",59.283333,38.066667
858,Domingo Faustino Sarmiento Airport,UAQ,San Julian,Argentina,"217,712",-31.6,-68.55
859,Igarka Airport,IAA,Igarka,Russia,"215,413",67.433333,86.633333
860,Mildura Airport,MQL,Mildura,Australia,"212,789",-34.233333,142.083333
861,Silchar Airport,IXS,Silchar,India,"212,228",24.966667,92.516667
862,Ağrı Airport,AJI,Agri,Turkey,"211,806",39.65,43.033333
863,Libertador Gral D Jose De San Martin Airport,PSS,Posadas,Argentina,"211,581",-27.416667,-55.95
864,Wagga Wagga City Airport,WGA,Wagga Wagga,Australia,"209,671",-35.166667,147.466667
865,Yaoundé Nsimalen International Airport,NSI,Yaounde,Cameroon,"208,973",3.7225,11.553333
866,Mount Isa Airport,ISA,Mount Isa,Australia,"208,395",-20.666667,139.466667
867,Ende (H Hasan Aroeboesman) Airport,ENE,Ende,Indonesia,"208,284",-8.833333,121.65
868,Khankala Air Base,GRV,Grozny,Russia,"208,052",43.333333,45.7
869,Magas Airport,IGT,Magas,Russia,"205,843",,
870,Naryan Mar Airport,NNM,Naryan-Mar,Russia,"205,017",67.616667,53.15
871,Laoag International Airport,LAO,Laoag,Philippines,"204,156",18.183333,120.533333
872,Wamena Airport,WMX,Wamena,Indonesia,"201,710",-4.083333,138.933333
873,Noyabrsk Airport,NOJ,Noyabrsk,Russia,"201,612",,
874,Komodo (Mutiara II) Airport,LBJ,Labuhan Bajo,Indonesia,"200,212",-8.516667,119.883333
875,Roma Airport,RMA,Roma,Australia,"198,099",-26.55,148.766667
876,Buri Ram Airport,BFV,Buri Ram,Thailand,"197,988",15.227222,103.250556
877,Batman Airport,BAL,Batman,Turkey,"197,301",37.866667,41.116667
878,Port Lincoln Airport,PLO,Port Lincoln,Australia,"190,853",-34.6,135.883333
879,Adıyaman Airport,ADF,Adiyaman,Turkey,"190,744",37.916667,34.65
880,Margaret Ekpo International Airport,CBQ,Calabar,Nigeria,"189,908",4.983333,8.333333
881,Pagadian Airport,PAG,Pagadian,Philippines,"188,920",7.833333,123.483333
882,Abakan Airport,ABA,Abakan,Russia,"188,786",53.716667,91.433333
883,Dubbo City Regional Airport,DBO,Dubbo,Australia,"188,736",-32.217222,148.574722
884,Co Ong Airport,VCS,Conson,Vietnam,"188,549",8.666667,106.633333
885,Spichenkovo Airport,NOZ,Novokuznetsk,Russia,"188,458",53.75,87.1
886,Bursa Yenişehir Airport,YEI,Yenisehir,Turkey,"186,703",40.255278,29.5625
887,Tuguegarao Airport,TUG,Tuguegarao,Philippines,"186,193",17.616667,121.75
888,Hualien Airport,HUN,Hualien,Taiwan,"184,347",24.016667,121.366667
889,Brownsville South Padre Island International Airport,BRO,Brownsville,United States,"183,604",25.916667,-97.416667
890,Paraburdoo Airport,PBO,Paraburdoo,Australia,"176,100",-23.233333,117.516667
891,Porto Santo Airport,PXO,Porto Santo,Portugal,"175,300",33.066667,-16.35
892,Mae Sot Airport,MAQ,Tak,Thailand,"174,612",16.716667,98.566667
893,Nadym Airport,NYM,Nadym,Russia,"169,343",65.483333,72.716667
894,Çanakkale Airport,CKZ,Canakkale,Turkey,"168,031",40.133333,26.433333
895,Termas de Río Hondo international Airport,RHD,Rio Hondo,Argentina,"167,968",-27.466667,-64.916667
896,Pobedilovo Airport,KVX,Kirov,Russia,"166,160",58.5,49.35
897,Golosón International Airport,LCE,La Ceiba,Honduras,"165,802",15.75,-86.833333
898,Usinsk Airport,USK,Usinsk,Russia,"165,087",65.95,57.4
899,Diori Hamani International Airport,NIM,Niamey,Niger,"165,000",13.483333,2.166667
900,Hervey Bay Airport,HVB,Hervey Bay,Australia,"162,688",-25.0,153.0
901,Rijeka Airport,RJK,Rijeka,Croatia,"160,000",45.333333,14.591667
902,Fort Lauderdale Executive Airport,FXE,Fort Lauderdale,United States,"159,999",26.183333,-80.166667
903,Ketapang(Rahadi Usman) Airport,KTG,Ketapang,Indonesia,"156,577",-6.9,113.283333
904,Bundaberg Airport,BDB,Bundaberg,Australia,"156,231",-24.903889,152.318611
905,Moranbah Airport,MOV,Moranbah,Australia,"156,192",-22.116667,149.533333
906,Tamworth Airport,TMW,Tamworth,Australia,"153,838",-31.068611,150.845556
907,Penza Airport,PEZ,Penza,Russia,"152,758",53.216667,45.0
908,Tekirdağ Çorlu Airport,TEQ,Çorlu,Turkey,"151,520",41.0,27.5
909,Hermes Quijada International Airport,RGA,Rio Grande,Argentina,"150,849",-53.783333,-67.766667
910,Sacheon Air Base,HIN,Sacheon,South Korea,"150,728",35.25,128.383333
911,Amasya Merzifon Airport,MZH,Merzifon,Turkey,"146,707",40.829444,35.521944
912,Devonport Airport,DPO,Devonport,Australia,"143,597",-41.166667,146.416667
913,Arusha Airport,ARK,Arusha,Tanzania,"142,224",-3.367778,36.633333
914,Lahad Datu Airport,LDU,Lahad Datu,Malaysia,"140,077",5.05,118.316667
915,Zenata – Messali El Hadj Airport,TLM,Tlemcen,Algeria,"137,907",34.878333,-1.315
916,Naga Airport,WNP,Naga,Philippines,"137,329",13.683333,123.133333
917,Muhammad Salahuddin Airport,BMU,Bima,Indonesia,"134,977",-8.466667,118.716667
918,Panama Pacific International Airport,BLB,Howard,Panama,"131,930",8.95,-79.566667
919,Magnitogorsk International Airport,MQF,Magnetiogorsk,Russia,"127,662",53.393056,58.755556
920,Armidale Airport,ARM,Armidale,Australia,"124,173",-30.533333,151.616667
921,Wajir Airport,WJR,Wajir,Kenya,"123,000",1.75,40.066667
922,Betoambari Airport,BUW,Bau-Bau,Indonesia,"122,676",-5.466667,122.633333
923,Geraldton Airport,GET,Geraldton,Australia,"119,467",-28.783333,114.7
924,Bratsk Airport,BTK,Bratsk,Russia,"117,789",56.166667,102.066667
925,Kogalym International Airport,KGP,Kogalym,Russia,"117,774",62.190556,74.533889
926,Laredo International Airport,LRD,Laredo,United States,"116,565",27.533333,-99.466667
927,Mundo Maya International Airport,FRS,Flores,Guatemala,"113,444",16.916667,-89.883333
928,Eldoret International Airport,EDL,Eldoret,Kenya,"111,250",0.533333,35.266667
929,Formosa Airport,FMA,Formosa,Argentina,"106,527",-26.212778,-58.228056
930,General Urquiza Airport,PRA,Parana,Argentina,"106,054",-31.783333,-60.483333
931,Aviador C. Campos Airport,CPC,San Martin Des Andes,Argentina,"104,695",-40.083333,-71.133333
932,El Tehuelche Airport,PMY,Puerto Madryn,Argentina,"104,315",-42.733333,-65.066667
933,Surigao Airport,SUG,Sangley Point,Philippines,"104,313",9.766667,125.483333
